indicator,country,countryiso3code,date,value
CO2 emissions (metric tons per capita),Turkiye,TUR,2019,4.82896105858795
CO2 emissions (metric tons per capita),Turkiye,TUR,2018,5.08691958023764
CO2 emissions (metric tons per capita),Turkiye,TUR,2017,5.20587915001934
CO2 emissions (metric tons per capita),Turkiye,TUR,2016,4.74783900221855
CO2 emissions (metric tons per capita),Turkiye,TUR,2015,4.51829036460809
CO2 emissions (metric tons per capita),Turkiye,TUR,2014,4.4268354475514
CO2 emissions (metric tons per capita),Turkiye,TUR,2013,4.19039469964289
CO2 emissions (metric tons per capita),Turkiye,TUR,2012,4.3870192475568
CO2 emissions (metric tons per capita),Turkiye,TUR,2011,4.29298869232061
CO2 emissions (metric tons per capita),Turkiye,TUR,2010,4.0717151464648
CO2 emissions (metric tons per capita),Turkiye,TUR,2009,4.00208741889798
CO2 emissions (metric tons per capita),Turkiye,TUR,2008,4.04219869374514
CO2 emissions (metric tons per capita),Turkiye,TUR,2007,4.11880810019517
CO2 emissions (metric tons per capita),Turkiye,TUR,2006,3.75112930667578
CO2 emissions (metric tons per capita),Turkiye,TUR,2005,3.42047849263329
CO2 emissions (metric tons per capita),Turkiye,TUR,2004,3.31343145965391
CO2 emissions (metric tons per capita),Turkiye,TUR,2003,3.27751399424116
CO2 emissions (metric tons per capita),Turkiye,TUR,2002,3.15368717199195
CO2 emissions (metric tons per capita),Turkiye,TUR,2001,3.03926489570371
CO2 emissions (metric tons per capita),Turkiye,TUR,2000,3.37520711496433
Stock price volatility,Turkey,TUR,2020,24.2374
Stock price volatility,Turkey,TUR,2019,22.33636
Stock price volatility,Turkey,TUR,2018,18.32441
Stock price volatility,Turkey,TUR,2017,19.54481
Stock price volatility,Turkey,TUR,2016,22.37073
Stock price volatility,Turkey,TUR,2015,21.68379
Stock price volatility,Turkey,TUR,2014,27.72165
Stock price volatility,Turkey,TUR,2013,22.35678
Stock price volatility,Turkey,TUR,2012,24.73667
Stock price volatility,Turkey,TUR,2011,23.91231
Stock price volatility,Turkey,TUR,2010,28.97188
Stock price volatility,Turkey,TUR,2009,39.91705
Stock price volatility,Turkey,TUR,2008,32.80966
Stock price volatility,Turkey,TUR,2007,28.50103
Stock price volatility,Turkey,TUR,2006,27.05142
Stock price volatility,Turkey,TUR,2005,27.79861
Stock price volatility,Turkey,TUR,2004,37.79351
Stock price volatility,Turkey,TUR,2003,44.97264
Stock price volatility,Turkey,TUR,2002,55.69923
Stock price volatility,Turkey,TUR,2001,64.3272
Stock price volatility,Turkey,TUR,2000,57.68312
"Life expectancy at birth, total (years)",Turkiye,TUR,2020,75.85
"Life expectancy at birth, total (years)",Turkiye,TUR,2019,77.832
"Life expectancy at birth, total (years)",Turkiye,TUR,2018,77.563
"Life expectancy at birth, total (years)",Turkiye,TUR,2017,77.141
"Life expectancy at birth, total (years)",Turkiye,TUR,2016,76.66
"Life expectancy at birth, total (years)",Turkiye,TUR,2015,76.646
"Life expectancy at birth, total (years)",Turkiye,TUR,2014,76.565
"Life expectancy at birth, total (years)",Turkiye,TUR,2013,76.297
"Life expectancy at birth, total (years)",Turkiye,TUR,2012,75.678
"Life expectancy at birth, total (years)",Turkiye,TUR,2011,74.941
"Life expectancy at birth, total (years)",Turkiye,TUR,2010,75.069
"Life expectancy at birth, total (years)",Turkiye,TUR,2009,74.765
"Life expectancy at birth, total (years)",Turkiye,TUR,2008,74.45
"Life expectancy at birth, total (years)",Turkiye,TUR,2007,74.193
"Life expectancy at birth, total (years)",Turkiye,TUR,2006,73.845
"Life expectancy at birth, total (years)",Turkiye,TUR,2005,73.534
"Life expectancy at birth, total (years)",Turkiye,TUR,2004,73.24
"Life expectancy at birth, total (years)",Turkiye,TUR,2003,72.89
"Life expectancy at birth, total (years)",Turkiye,TUR,2002,72.579
"Life expectancy at birth, total (years)",Turkiye,TUR,2001,72.231
"Life expectancy at birth, total (years)",Turkiye,TUR,2000,71.861
"Stocks traded, total value (current US$)",Turkiye,TUR,2020,868598900000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2019,347623360000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2018,369810440000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2017,377303523945.135
"Stocks traded, total value (current US$)",Turkiye,TUR,2016,281807764558.547
"Stocks traded, total value (current US$)",Turkiye,TUR,2015,349684710000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2014,369745680000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2013,374250870000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2012,358926430000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2011,361075930000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2010,403248210000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2009,312719790000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2008,221235580000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2007,324801670000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2006,226470170000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2005,199727190000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2004,146561700000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2003,98127800000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2002,67971290000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2001,65679790000.0
"Stocks traded, total value (current US$)",Turkiye,TUR,2000,165968040000.0
GDP (current US$),United Kingdom,GBR,2020,2697806592293.86
GDP (current US$),United Kingdom,GBR,2019,2851407164907.81
GDP (current US$),United Kingdom,GBR,2018,2871340347581.79
GDP (current US$),United Kingdom,GBR,2017,2680148052335.3
GDP (current US$),United Kingdom,GBR,2016,2689106566899.61
GDP (current US$),United Kingdom,GBR,2015,2927911140916.73
GDP (current US$),United Kingdom,GBR,2014,3064708247921.43
GDP (current US$),United Kingdom,GBR,2013,2784853502534.29
GDP (current US$),United Kingdom,GBR,2012,2707089726614.64
GDP (current US$),United Kingdom,GBR,2011,2663805834828.07
GDP (current US$),United Kingdom,GBR,2010,2485482596184.71
GDP (current US$),United Kingdom,GBR,2009,2412840006231.5
GDP (current US$),United Kingdom,GBR,2008,2929411764705.88
GDP (current US$),United Kingdom,GBR,2007,3090510204081.63
GDP (current US$),United Kingdom,GBR,2006,2708441582336.71
GDP (current US$),United Kingdom,GBR,2005,2543180000000.0
GDP (current US$),United Kingdom,GBR,2004,2421525082387.4
GDP (current US$),United Kingdom,GBR,2003,2054422857142.86
GDP (current US$),United Kingdom,GBR,2002,1785729916067.15
GDP (current US$),United Kingdom,GBR,2001,1649827263567.01
GDP (current US$),United Kingdom,GBR,2000,1665534876683.31
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2020,120.582046107619
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2019,45.6794538159817
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2018,47.4741512122251
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2017,43.9241651179345
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2016,32.4035082813572
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2015,40.4580727236382
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2014,39.3792790614939
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2013,39.0740461315885
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2012,40.7613458627154
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2011,43.0474800209687
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2010,51.9002829961474
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2009,48.1633962146685
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2008,28.7151442663518
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2007,47.6723322406382
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2006,40.6533589420081
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2005,39.447241613361
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2004,35.8459505664297
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2003,31.1917295372907
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2002,28.2920094011712
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2001,32.5545343540403
"Stocks traded, total value (% of GDP)",Turkiye,TUR,2000,60.5072159583464
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2020,0.989486703772491
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2019,1.73810460086513
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2018,2.29283990345938
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2017,2.55775577557747
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2016,1.0084173681141
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2015,0.36804684232536
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2014,1.45112016293279
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2013,2.29166666666659
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2012,2.5732347965453
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2011,3.8561124468282
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2010,2.49265472467066
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2009,1.96173173560109
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2008,3.52140856342539
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2007,2.38656150773327
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2006,2.4556616643929
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2005,2.0891364902507
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2004,1.39039756680422
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2003,1.37650038542013
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2002,1.52040245947455
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2001,1.53234960272418
"Inflation, consumer prices (annual %)",United Kingdom,GBR,2000,1.18295624210408
GDP growth (annual %),United Kingdom,GBR,2020,-10.3599008187799
GDP growth (annual %),United Kingdom,GBR,2019,1.64161099628876
GDP growth (annual %),United Kingdom,GBR,2018,1.40379208588568
GDP growth (annual %),United Kingdom,GBR,2017,2.65506966811928
GDP growth (annual %),United Kingdom,GBR,2016,1.9210634135702
GDP growth (annual %),United Kingdom,GBR,2015,2.2202583222271
GDP growth (annual %),United Kingdom,GBR,2014,3.19578246561922
GDP growth (annual %),United Kingdom,GBR,2013,1.79232221590813
GDP growth (annual %),United Kingdom,GBR,2012,1.51293674929991
GDP growth (annual %),United Kingdom,GBR,2011,1.14510154098662
GDP growth (annual %),United Kingdom,GBR,2010,2.23868863381415
GDP growth (annual %),United Kingdom,GBR,2009,-4.61495740242552
GDP growth (annual %),United Kingdom,GBR,2008,-0.225726974764584
GDP growth (annual %),United Kingdom,GBR,2007,2.62033122218656
GDP growth (annual %),United Kingdom,GBR,2006,2.38627536792974
GDP growth (annual %),United Kingdom,GBR,2005,2.73884240379734
GDP growth (annual %),United Kingdom,GBR,2004,2.42649654912002
GDP growth (annual %),United Kingdom,GBR,2003,3.14657252830963
GDP growth (annual %),United Kingdom,GBR,2002,1.79198561607272
GDP growth (annual %),United Kingdom,GBR,2001,2.5787410460365
GDP growth (annual %),United Kingdom,GBR,2000,4.31872705812104
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2020,4.472
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2019,3.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2018,4.0
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2017,4.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2016,4.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2015,5.3
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2014,6.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2013,7.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2012,7.88
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2011,8.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2010,7.79
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2009,7.54
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2008,5.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2007,5.26
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2006,5.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2005,4.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2004,4.59
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2003,4.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2002,5.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2001,4.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)",United Kingdom,GBR,2000,5.56
GDP per capita (current US$),United Kingdom,GBR,2020,40217.0090116986
GDP per capita (current US$),United Kingdom,GBR,2019,42662.5353740311
GDP per capita (current US$),United Kingdom,GBR,2018,43203.8141057739
GDP per capita (current US$),United Kingdom,GBR,2017,40572.1214823783
GDP per capita (current US$),United Kingdom,GBR,2016,40985.2351382417
GDP per capita (current US$),United Kingdom,GBR,2015,44964.3911437292
GDP per capita (current US$),United Kingdom,GBR,2014,47439.6165895125
GDP per capita (current US$),United Kingdom,GBR,2013,43426.2981405143
GDP per capita (current US$),United Kingdom,GBR,2012,42497.3404974322
GDP per capita (current US$),United Kingdom,GBR,2011,42109.6418795749
GDP per capita (current US$),United Kingdom,GBR,2010,39598.957119545
GDP per capita (current US$),United Kingdom,GBR,2009,38744.131693043
GDP per capita (current US$),United Kingdom,GBR,2008,47396.1202078484
GDP per capita (current US$),United Kingdom,GBR,2007,50397.6854954706
GDP per capita (current US$),United Kingdom,GBR,2006,44512.4590296865
GDP per capita (current US$),United Kingdom,GBR,2005,42104.7884375024
GDP per capita (current US$),United Kingdom,GBR,2004,40366.8886650968
GDP per capita (current US$),United Kingdom,GBR,2003,34442.6875402308
GDP per capita (current US$),United Kingdom,GBR,2002,30077.741432188
GDP per capita (current US$),United Kingdom,GBR,2001,27906.5695029641
GDP per capita (current US$),United Kingdom,GBR,2000,28280.926786099
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2020,237473620000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2019,184966060000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2018,149263560000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2017,227511820000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2016,171764937097.968
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2015,188861890000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2014,219762560000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2013,195745520000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2012,315197530000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2011,197074460000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2010,302443140000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2009,231676450000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2008,117584350000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2007,284530840000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2006,160875110000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2005,159997200000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2004,98298000000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2003,68379000000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2002,36043970000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2001,48387990000.0
Market capitalization of listed domestic companies (current US$),Turkiye,TUR,2000,69710920000.0
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2020,16388422616.9056
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2019,-21498303884.1216
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2018,-28632134257.1304
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2017,172043885461.576
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2016,32908272028.5086
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2015,-60177016430.4102
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2014,-113915346852.921
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2013,46250908172.2107
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2012,12023540543.2668
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2011,80833604086.8983
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2010,54407453276.9086
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2009,-48397913516.0543
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2008,356696266893.072
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2007,370395276356.724
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2006,142254950302.495
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2005,159910443047.889
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2004,128639685536.357
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2003,82080876360.4202
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2002,120902004481.174
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2001,77411943366.3992
"Foreign direct investment, net outflows (BoP, current US$)",United Kingdom,GBR,2000,292046714700.285
"Central government debt, total (% of GDP)",United Kingdom,GBR,2020,195.88497391992
"Central government debt, total (% of GDP)",United Kingdom,GBR,2019,160.337361974752
"Central government debt, total (% of GDP)",United Kingdom,GBR,2018,158.178026895829
"Central government debt, total (% of GDP)",United Kingdom,GBR,2017,161.283987088484
"Central government debt, total (% of GDP)",United Kingdom,GBR,2016,156.61716822024
"Central government debt, total (% of GDP)",United Kingdom,GBR,2015,147.961205373892
"Central government debt, total (% of GDP)",United Kingdom,GBR,2014,150.601284070885
"Central government debt, total (% of GDP)",United Kingdom,GBR,2013,141.632156536491
"Central government debt, total (% of GDP)",United Kingdom,GBR,2012,146.977239505986
"Central government debt, total (% of GDP)",United Kingdom,GBR,2011,143.678838438821
"Central government debt, total (% of GDP)",United Kingdom,GBR,2010,131.002708645596
"Central government debt, total (% of GDP)",United Kingdom,GBR,2009,123.637559868853
"Central government debt, total (% of GDP)",United Kingdom,GBR,2008,105.312876506024
"Central government debt, total (% of GDP)",United Kingdom,GBR,2007,93.7024038657626
"Central government debt, total (% of GDP)",United Kingdom,GBR,2006,92.0570664615995
"Central government debt, total (% of GDP)",United Kingdom,GBR,2005,92.0440336329106
"Central government debt, total (% of GDP)",United Kingdom,GBR,2004,90.3859486767722
"Central government debt, total (% of GDP)",United Kingdom,GBR,2003,86.568192546653
"Central government debt, total (% of GDP)",United Kingdom,GBR,2002,86.2746645023371
"Central government debt, total (% of GDP)",United Kingdom,GBR,2001,84.2386804346783
"Central government debt, total (% of GDP)",United Kingdom,GBR,2000,87.4785601116328
Gross savings (% of GDP),United Kingdom,GBR,2020,14.7038527775218
Gross savings (% of GDP),United Kingdom,GBR,2019,15.688148312009
Gross savings (% of GDP),United Kingdom,GBR,2018,14.2538751305031
Gross savings (% of GDP),United Kingdom,GBR,2017,14.9906366956537
Gross savings (% of GDP),United Kingdom,GBR,2016,12.4845682487876
Gross savings (% of GDP),United Kingdom,GBR,2015,12.9240720172424
Gross savings (% of GDP),United Kingdom,GBR,2014,12.7009560485373
Gross savings (% of GDP),United Kingdom,GBR,2013,11.9135958463683
Gross savings (% of GDP),United Kingdom,GBR,2012,12.9149029058058
Gross savings (% of GDP),United Kingdom,GBR,2011,14.3024781713069
Gross savings (% of GDP),United Kingdom,GBR,2010,13.410002436171
Gross savings (% of GDP),United Kingdom,GBR,2009,11.9025830347078
Gross savings (% of GDP),United Kingdom,GBR,2008,13.7089979329487
Gross savings (% of GDP),United Kingdom,GBR,2007,14.9160651384004
Gross savings (% of GDP),United Kingdom,GBR,2006,15.2658064278965
Gross savings (% of GDP),United Kingdom,GBR,2005,15.9936384511215
Gross savings (% of GDP),United Kingdom,GBR,2004,15.4723844236668
Gross savings (% of GDP),United Kingdom,GBR,2003,16.1186112942871
Gross savings (% of GDP),United Kingdom,GBR,2002,16.3811417054504
Gross savings (% of GDP),United Kingdom,GBR,2001,16.5240216584058
Gross savings (% of GDP),United Kingdom,GBR,2000,16.5886991014274
Population growth (annual %),United Kingdom,GBR,2020,0.365758263815142
Population growth (annual %),United Kingdom,GBR,2019,0.564131113399897
Population growth (annual %),United Kingdom,GBR,2018,0.605929132212552
Population growth (annual %),United Kingdom,GBR,2017,0.679374473924223
Population growth (annual %),United Kingdom,GBR,2016,0.757874492811929
Population growth (annual %),United Kingdom,GBR,2015,0.792367505802859
Population growth (annual %),United Kingdom,GBR,2014,0.736463978721671
Population growth (annual %),United Kingdom,GBR,2013,0.669740535540783
Population growth (annual %),United Kingdom,GBR,2012,0.695353132322269
Population growth (annual %),United Kingdom,GBR,2011,0.781506562236639
Population growth (annual %),United Kingdom,GBR,2010,0.783888646646516
Population growth (annual %),United Kingdom,GBR,2009,0.756390859593407
Population growth (annual %),United Kingdom,GBR,2008,0.787032622318939
Population growth (annual %),United Kingdom,GBR,2007,0.778666112441256
Population growth (annual %),United Kingdom,GBR,2006,0.73504867842129
Population growth (annual %),United Kingdom,GBR,2005,0.68661130607346
Population growth (annual %),United Kingdom,GBR,2004,0.568943113421317
Population growth (annual %),United Kingdom,GBR,2003,0.465641113602993
Population growth (annual %),United Kingdom,GBR,2002,0.423337079636281
Population growth (annual %),United Kingdom,GBR,2001,0.384975969564228
Population growth (annual %),United Kingdom,GBR,2000,0.357300887421605
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2020,157185559299.99
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2019,19790761929.1277
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2018,-25055440306.9073
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2017,125358809934.121
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2016,324813224213.021
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2015,45333483122.0899
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2014,58890445252.714
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2013,54473175400.2415
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2012,46750789727.7264
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2011,27012050072.3452
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2010,66734551294.0913
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2009,14547108445.0914
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2008,253454117907.322
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2007,209514959646.908
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2006,203636431868.244
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2005,252653397148.111
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2004,87059621382.2839
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2003,36011240472.8341
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2002,89760582753.2235
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2001,56090924808.7938
"Foreign direct investment, net inflows (BoP, current US$)",United Kingdom,GBR,2000,164130335444.123
"Life expectancy at birth, total (years)",United Kingdom,GBR,2020,80.3512195121951
"Life expectancy at birth, total (years)",United Kingdom,GBR,2019,81.4048780487805
"Life expectancy at birth, total (years)",United Kingdom,GBR,2018,81.2560975609756
"Life expectancy at birth, total (years)",United Kingdom,GBR,2017,81.2560975609756
"Life expectancy at birth, total (years)",United Kingdom,GBR,2016,81.1560975609756
"Life expectancy at birth, total (years)",United Kingdom,GBR,2015,80.9560975609756
"Life expectancy at birth, total (years)",United Kingdom,GBR,2014,81.3048780487805
"Life expectancy at birth, total (years)",United Kingdom,GBR,2013,81.0048780487805
"Life expectancy at birth, total (years)",United Kingdom,GBR,2012,80.9048780487805
"Life expectancy at birth, total (years)",United Kingdom,GBR,2011,80.9512195121951
"Life expectancy at birth, total (years)",United Kingdom,GBR,2010,80.4024390243902
"Life expectancy at birth, total (years)",United Kingdom,GBR,2009,80.0512195121951
"Life expectancy at birth, total (years)",United Kingdom,GBR,2008,79.6
"Life expectancy at birth, total (years)",United Kingdom,GBR,2007,79.4487804878049
"Life expectancy at birth, total (years)",United Kingdom,GBR,2006,79.2487804878049
"Life expectancy at birth, total (years)",United Kingdom,GBR,2005,79.0487804878049
"Life expectancy at birth, total (years)",United Kingdom,GBR,2004,78.7463414634146
"Life expectancy at birth, total (years)",United Kingdom,GBR,2003,78.4463414634146
"Life expectancy at birth, total (years)",United Kingdom,GBR,2002,78.1439024390244
"Life expectancy at birth, total (years)",United Kingdom,GBR,2001,77.9926829268293
"Life expectancy at birth, total (years)",United Kingdom,GBR,2000,77.7414634146342
Gross savings (current US$),United Kingdom,GBR,2020,396681509553.167
Gross savings (current US$),United Kingdom,GBR,2019,447332985009.988
Gross savings (current US$),United Kingdom,GBR,2018,409277267716.062
Gross savings (current US$),United Kingdom,GBR,2017,401771257431.224
Gross savings (current US$),United Kingdom,GBR,2016,335723344627.211
Gross savings (current US$),United Kingdom,GBR,2015,378405344452.943
Gross savings (current US$),United Kingdom,GBR,2014,389247247584.398
Gross savings (current US$),United Kingdom,GBR,2013,331776191205.367
Gross savings (current US$),United Kingdom,GBR,2012,349618009765.324
Gross savings (current US$),United Kingdom,GBR,2011,380990248052.284
Gross savings (current US$),United Kingdom,GBR,2010,333303276698.977
Gross savings (current US$),United Kingdom,GBR,2009,287190285236.352
Gross savings (current US$),United Kingdom,GBR,2008,401592998271.087
Gross savings (current US$),United Kingdom,GBR,2007,460982515149.726
Gross savings (current US$),United Kingdom,GBR,2006,413465449172.179
Gross savings (current US$),United Kingdom,GBR,2005,406747014361.233
Gross savings (current US$),United Kingdom,GBR,2004,374667669662.494
Gross savings (current US$),United Kingdom,GBR,2003,331144434683.845
Gross savings (current US$),United Kingdom,GBR,2002,292522948027.58
Gross savings (current US$),United Kingdom,GBR,2001,272617814358.096
Gross savings (current US$),United Kingdom,GBR,2000,276290569122.324
Real interest rate (%),United Kingdom,GBR,2014,-0.807141873842772
Real interest rate (%),United Kingdom,GBR,2013,-1.58353943217226
Real interest rate (%),United Kingdom,GBR,2012,-1.0230607320537
Real interest rate (%),United Kingdom,GBR,2011,-1.65299755101744
Real interest rate (%),United Kingdom,GBR,2010,-1.06684525744828
Real interest rate (%),United Kingdom,GBR,2009,-1.22311479814417
Real interest rate (%),United Kingdom,GBR,2008,1.23016238661897
Real interest rate (%),United Kingdom,GBR,2007,3.18446244759444
Real interest rate (%),United Kingdom,GBR,2006,1.80122747507828
Real interest rate (%),United Kingdom,GBR,2005,1.66448865616839
